-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 01/01/2019 
Location: Latitude  36.458   Longitude 116.8709 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 130.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M
36.45801,116.87091,2009,206,   28.49,   23.99
36.45801,116.87091,2009,207,   29.12,   23.82
36.45801,116.87091,2009,208,   28.80,   24.40
36.45801,116.87091,2009,209,   29.30,   24.99
36.45801,116.87091,2009,210,   30.19,   25.35
36.45801,116.87091,2009,211,   30.96,   25.89
36.45801,116.87091,2009,212,   31.44,   25.88
36.45801,116.87091,2009,213,   31.59,   26.12
36.45801,116.87091,2009,214,   29.58,   25.68
36.45801,116.87091,2009,215,   29.70,   25.43
36.45801,116.87091,2009,216,   29.97,   25.13
36.45801,116.87091,2009,217,   27.85,   24.00
36.45801,116.87091,2009,218,   31.18,   25.78
36.45801,116.87091,2009,219,   32.08,   26.46
36.45801,116.87091,2009,220,   30.99,   26.11
36.45801,116.87091,2009,221,   33.12,   27.64
36.45801,116.87091,2009,222,   32.89,   27.94
36.45801,116.87091,2009,223,   33.11,   27.20
36.45801,116.87091,2009,224,   36.77,   28.13
36.45801,116.87091,2009,225,   36.40,   27.75
36.45801,116.87091,2009,226,   35.14,   28.38
36.45801,116.87091,2009,227,   34.28,   28.39
36.45801,116.87091,2009,228,   32.62,   27.63
36.45801,116.87091,2009,229,   28.19,   24.35
36.45801,116.87091,2009,230,   31.10,   26.05
36.45801,116.87091,2009,231,   29.09,   25.84
36.45801,116.87091,2009,232,   30.70,   25.71
36.45801,116.87091,2009,233,   29.00,   23.73
36.45801,116.87091,2009,234,   24.36,   21.04
36.45801,116.87091,2009,235,   27.45,   22.53
36.45801,116.87091,2009,236,   28.00,   23.85
36.45801,116.87091,2009,237,   30.22,   25.56
36.45801,116.87091,2009,238,   29.36,   24.88
36.45801,116.87091,2009,239,   31.99,   25.07
36.45801,116.87091,2009,240,   28.71,   23.62
36.45801,116.87091,2009,241,   20.93,   17.70
36.45801,116.87091,2009,242,   25.54,   18.67
36.45801,116.87091,2009,243,   26.43,   19.43
36.45801,116.87091,2009,244,   27.50,   20.64
36.45801,116.87091,2009,245,   27.05,   22.33
36.45801,116.87091,2009,246,   26.60,   23.20
36.45801,116.87091,2009,247,   29.21,   24.22
36.45801,116.87091,2009,248,   30.71,   25.51
36.45801,116.87091,2009,249,   28.18,   23.09
36.45801,116.87091,2009,250,   20.89,   17.32
36.45801,116.87091,2009,251,   21.32,   16.47
36.45801,116.87091,2009,252,   26.11,   19.03
36.45801,116.87091,2009,253,   24.96,   19.09
36.45801,116.87091,2009,254,   23.89,   18.92
36.45801,116.87091,2009,255,   24.54,   17.98
36.45801,116.87091,2009,256,   27.35,   19.81
36.45801,116.87091,2009,257,   23.80,   18.80
36.45801,116.87091,2009,258,   28.16,   20.57
36.45801,116.87091,2009,259,   28.52,   21.39
36.45801,116.87091,2009,260,   27.54,   21.42
36.45801,116.87091,2009,261,   29.07,   22.24
36.45801,116.87091,2009,262,   25.81,   20.90
36.45801,116.87091,2009,263,   19.24,   16.62
36.45801,116.87091,2009,264,   24.61,   16.63
36.45801,116.87091,2009,265,   26.14,   17.66
36.45801,116.87091,2009,266,   27.44,   19.11
36.45801,116.87091,2009,267,   24.63,   20.53
36.45801,116.87091,2009,268,   29.88,   22.86
36.45801,116.87091,2009,269,   28.12,   22.09
36.45801,116.87091,2009,270,   26.06,   21.58
36.45801,116.87091,2009,271,   28.34,   21.71
36.45801,116.87091,2009,272,   28.12,   21.36
36.45801,116.87091,2009,273,   27.84,   20.48
36.45801,116.87091,2009,274,   26.92,   19.56
36.45801,116.87091,2009,275,   27.22,   19.48
36.45801,116.87091,2009,276,   26.81,   18.62
36.45801,116.87091,2009,277,   26.38,   18.55
36.45801,116.87091,2009,278,   26.55,   18.72
36.45801,116.87091,2009,279,   27.78,   19.45
36.45801,116.87091,2009,280,   22.87,   17.63
36.45801,116.87091,2009,281,   18.70,   14.39
36.45801,116.87091,2009,282,   22.79,   16.02
36.45801,116.87091,2009,283,   20.69,   15.68
36.45801,116.87091,2009,284,   22.68,   16.90
36.45801,116.87091,2009,285,   20.92,   16.00
36.45801,116.87091,2009,286,   21.25,   14.96
36.45801,116.87091,2009,287,   23.63,   14.16
36.45801,116.87091,2009,288,   24.67,   14.89
36.45801,116.87091,2009,289,   23.69,   15.18
36.45801,116.87091,2009,290,   22.24,   13.03
36.45801,116.87091,2009,291,   24.21,   13.71
36.45801,116.87091,2009,292,   17.67,   10.02
36.45801,116.87091,2009,293,   24.23,   13.48
36.45801,116.87091,2009,294,   23.90,   15.11
36.45801,116.87091,2009,295,   24.98,   15.94
36.45801,116.87091,2009,296,   26.23,   16.39
36.45801,116.87091,2009,297,   23.84,   15.96
36.45801,116.87091,2009,298,   25.34,   16.71
36.45801,116.87091,2009,299,   22.78,   15.80
36.45801,116.87091,2009,300,   23.84,   16.03
36.45801,116.87091,2009,301,   24.32,   16.15
36.45801,116.87091,2009,302,   26.30,   17.63
36.45801,116.87091,2009,303,   22.50,   16.78
36.45801,116.87091,2009,304,   14.47,    9.02
36.45801,116.87091,2009,305,   13.82,    5.99
36.45801,116.87091,2009,306,    3.95,   -1.16
36.45801,116.87091,2009,307,   10.30,    2.28
36.45801,116.87091,2009,308,   15.97,    7.49
36.45801,116.87091,2009,309,   19.20,    9.16
36.45801,116.87091,2009,310,   21.52,   11.50
36.45801,116.87091,2009,311,   21.11,   13.49
36.45801,116.87091,2009,312,   23.40,   14.60
36.45801,116.87091,2009,313,    9.80,    7.29
36.45801,116.87091,2009,314,    3.67,    2.22
36.45801,116.87091,2009,315,    5.61,    1.84
36.45801,116.87091,2009,316,    1.31,   -1.13
36.45801,116.87091,2009,317,    2.59,   -3.06
36.45801,116.87091,2009,318,    2.89,   -3.48
36.45801,116.87091,2009,319,    1.01,   -4.04
36.45801,116.87091,2009,320,   -2.15,   -4.40
36.45801,116.87091,2009,321,    2.37,   -3.75
36.45801,116.87091,2009,322,    3.49,   -1.93
36.45801,116.87091,2009,323,    5.61,    0.14
36.45801,116.87091,2009,324,    6.38,   -0.16
36.45801,116.87091,2009,325,    6.07,   -0.30
36.45801,116.87091,2009,326,    8.13,    0.79
36.45801,116.87091,2009,327,   11.79,    3.50
36.45801,116.87091,2009,328,   10.49,    3.31
36.45801,116.87091,2009,329,   10.45,    2.36
36.45801,116.87091,2009,330,    8.51,    2.19
36.45801,116.87091,2009,331,    7.52,    1.97
36.45801,116.87091,2009,332,    2.19,   -0.96
36.45801,116.87091,2009,333,    6.05,   -0.23
36.45801,116.87091,2009,334,    9.73,    2.06
36.45801,116.87091,2009,335,   10.88,    2.66
36.45801,116.87091,2009,336,    9.94,    2.02
36.45801,116.87091,2009,337,    7.62,   -0.07
36.45801,116.87091,2009,338,    6.96,    0.15
36.45801,116.87091,2009,339,    5.72,   -1.81
36.45801,116.87091,2009,340,    8.28,    0.13
36.45801,116.87091,2009,341,    8.50,    2.04
36.45801,116.87091,2009,342,    8.34,    2.92
36.45801,116.87091,2009,343,    8.55,    3.98
36.45801,116.87091,2009,344,    8.51,    5.40
36.45801,116.87091,2009,345,    5.36,    2.96
36.45801,116.87091,2009,346,    3.38,   -0.86
36.45801,116.87091,2009,347,    6.78,    1.30
36.45801,116.87091,2009,348,    3.82,    0.27
36.45801,116.87091,2009,349,    3.19,   -0.53
36.45801,116.87091,2009,350,    0.67,   -2.15
36.45801,116.87091,2009,351,   -1.00,   -4.36
36.45801,116.87091,2009,352,   -2.85,   -7.01
36.45801,116.87091,2009,353,   -2.11,   -7.86
36.45801,116.87091,2009,354,    1.40,   -5.56
36.45801,116.87091,2009,355,    4.19,   -3.53
36.45801,116.87091,2009,356,    4.32,   -1.73
36.45801,116.87091,2009,357,    5.38,   -0.29
36.45801,116.87091,2009,358,    6.93,    0.29
36.45801,116.87091,2009,359,   -1.74,   -5.55
36.45801,116.87091,2009,360,   -0.83,   -5.75
36.45801,116.87091,2009,361,   -1.54,   -5.38
36.45801,116.87091,2009,362,    3.17,   -4.22
36.45801,116.87091,2009,363,    6.14,   -1.89
36.45801,116.87091,2009,364,    1.02,   -4.98
36.45801,116.87091,2009,365,    0.96,   -6.38
36.45801,116.87091,2010,001,    4.49,   -1.97
36.45801,116.87091,2010,002,    2.27,   -3.11
36.45801,116.87091,2010,003,    1.88,   -3.27
36.45801,116.87091,2010,004,   -2.24,   -8.37
36.45801,116.87091,2010,005,   -5.05,  -11.08
36.45801,116.87091,2010,006,   -3.04,   -9.42
36.45801,116.87091,2010,007,   -3.05,   -8.48
36.45801,116.87091,2010,008,   -0.53,   -6.05
36.45801,116.87091,2010,009,    1.02,   -3.86
36.45801,116.87091,2010,010,    0.17,   -5.38
36.45801,116.87091,2010,011,   -1.16,   -5.87
36.45801,116.87091,2010,012,   -3.36,   -8.20
36.45801,116.87091,2010,013,   -2.47,   -9.68
36.45801,116.87091,2010,014,    2.77,   -5.56
36.45801,116.87091,2010,015,    1.57,   -4.91
36.45801,116.87091,2010,016,    4.28,   -3.53
36.45801,116.87091,2010,017,    7.13,   -0.22
36.45801,116.87091,2010,018,    9.49,    2.25
36.45801,116.87091,2010,019,    5.42,    2.39
36.45801,116.87091,2010,020,    2.59,   -0.61
36.45801,116.87091,2010,021,   -0.25,   -3.94
36.45801,116.87091,2010,022,    1.47,   -3.05
36.45801,116.87091,2010,023,    3.96,   -3.38
36.45801,116.87091,2010,024,    2.37,   -2.15
36.45801,116.87091,2010,025,    1.68,   -3.89
36.45801,116.87091,2010,026,    5.99,   -1.99
36.45801,116.87091,2010,027,    6.76,    0.28
36.45801,116.87091,2010,028,    8.24,    1.22
36.45801,116.87091,2010,029,    6.89,    1.34
36.45801,116.87091,2010,030,    9.61,    2.40
36.45801,116.87091,2010,031,    8.47,    1.40
36.45801,116.87091,2010,032,    7.44,   -0.03
36.45801,116.87091,2010,033,    3.93,   -1.28
36.45801,116.87091,2010,034,    4.37,   -0.37
36.45801,116.87091,2010,035,    6.79,    0.89
36.45801,116.87091,2010,036,    6.17,    0.94
36.45801,116.87091,2010,037,    6.70,    1.22
36.45801,116.87091,2010,038,    5.28,    1.61
36.45801,116.87091,2010,039,    6.33,    1.94
36.45801,116.87091,2010,040,    5.59,    1.04
36.45801,116.87091,2010,041,    2.35,   -1.74
36.45801,116.87091,2010,042,   -2.58,   -5.05
36.45801,116.87091,2010,043,   -0.51,   -5.36
36.45801,116.87091,2010,044,    1.34,   -3.92
36.45801,116.87091,2010,045,    3.71,   -1.48
36.45801,116.87091,2010,046,    0.96,   -3.44
36.45801,116.87091,2010,047,    3.52,   -2.41
36.45801,116.87091,2010,048,    3.29,   -1.15
36.45801,116.87091,2010,049,    5.31,   -1.81
36.45801,116.87091,2010,050,    9.70,    0.68
36.45801,116.87091,2010,051,   13.30,    3.05
36.45801,116.87091,2010,052,   13.91,    4.25
36.45801,116.87091,2010,053,   16.22,    6.23
36.45801,116.87091,2010,054,   19.30,    8.73
36.45801,116.87091,2010,055,   15.51,   10.85
36.45801,116.87091,2010,056,    7.95,    3.42
36.45801,116.87091,2010,057,   12.56,    2.94
36.45801,116.87091,2010,058,   12.36,    4.59
36.45801,116.87091,2010,059,    6.77,    1.89
36.45801,116.87091,2010,060,    3.70,   -1.62
36.45801,116.87091,2010,061,    8.98,    1.33
36.45801,116.87091,2010,062,    5.42,    1.73
36.45801,116.87091,2010,063,    9.54,    3.60
36.45801,116.87091,2010,064,    4.49,    0.26
36.45801,116.87091,2010,065,    3.40,   -1.18
36.45801,116.87091,2010,066,    5.76,   -0.98
36.45801,116.87091,2010,067,    0.88,   -2.08
36.45801,116.87091,2010,068,    0.28,   -3.94
36.45801,116.87091,2010,069,    8.41,   -0.25
36.45801,116.87091,2010,070,   16.02,    5.64
36.45801,116.87091,2010,071,   14.25,    6.80
36.45801,116.87091,2010,072,   14.88,    5.70
36.45801,116.87091,2010,073,    9.81,    3.73
36.45801,116.87091,2010,074,    9.61,    3.53
36.45801,116.87091,2010,075,   14.80,    6.16
36.45801,116.87091,2010,076,   10.52,    4.62
36.45801,116.87091,2010,077,    9.72,    4.24
36.45801,116.87091,2010,078,   21.31,   10.56
36.45801,116.87091,2010,079,   13.78,    8.81
36.45801,116.87091,2010,080,   15.33,    7.48
36.45801,116.87091,2010,081,   14.73,    8.13
36.45801,116.87091,2010,082,   13.13,    6.98
36.45801,116.87091,2010,083,   15.75,    7.04
36.45801,116.87091,2010,084,    8.06,    2.56
36.45801,116.87091,2010,085,   16.38,    6.21
36.45801,116.87091,2010,086,   15.10,    7.54
36.45801,116.87091,2010,087,   17.35,    8.07
36.45801,116.87091,2010,088,   16.05,    9.17
36.45801,116.87091,2010,089,   17.56,   11.05
36.45801,116.87091,2010,090,   20.32,   12.64
36.45801,116.87091,2010,091,   14.40,    9.26
36.45801,116.87091,2010,092,   16.44,    7.43
36.45801,116.87091,2010,093,   19.83,   10.48
36.45801,116.87091,2010,094,   23.64,   13.58
36.45801,116.87091,2010,095,   23.32,   14.23
36.45801,116.87091,2010,096,   16.11,    8.66
36.45801,116.87091,2010,097,   18.30,    9.55
36.45801,116.87091,2010,098,   20.96,   12.20
36.45801,116.87091,2010,099,   20.70,   13.00
36.45801,116.87091,2010,100,   16.14,   10.26
36.45801,116.87091,2010,101,   13.99,    8.63
36.45801,116.87091,2010,102,   10.84,    6.59
36.45801,116.87091,2010,103,   11.88,    4.94
36.45801,116.87091,2010,104,    8.33,    4.49
36.45801,116.87091,2010,105,   14.53,    6.73
36.45801,116.87091,2010,106,   19.76,   10.47
36.45801,116.87091,2010,107,   18.25,   12.77
36.45801,116.87091,2010,108,   24.20,   16.27
36.45801,116.87091,2010,109,   26.04,   17.54
36.45801,116.87091,2010,110,   22.06,   15.51
36.45801,116.87091,2010,111,   12.60,    9.63
36.45801,116.87091,2010,112,   19.54,   12.14
36.45801,116.87091,2010,113,   19.55,   12.20
36.45801,116.87091,2010,114,   22.88,   14.15
36.45801,116.87091,2010,115,   19.15,   12.94
36.45801,116.87091,2010,116,   20.28,   12.54
36.45801,116.87091,2010,117,   20.87,   11.04
36.45801,116.87091,2010,118,   14.64,    8.46
36.45801,116.87091,2010,119,   20.22,   11.46
36.45801,116.87091,2010,120,   22.77,   14.98
36.45801,116.87091,2010,121,   29.98,   18.34
36.45801,116.87091,2010,122,   34.36,   23.32
36.45801,116.87091,2010,123,   35.21,   26.01
36.45801,116.87091,2010,124,   32.16,   24.35
36.45801,116.87091,2010,125,   28.16,   21.67
36.45801,116.87091,2010,126,   25.57,   17.92
36.45801,116.87091,2010,127,   31.52,   20.34
36.45801,116.87091,2010,128,   27.48,   20.72
36.45801,116.87091,2010,129,   24.84,   18.21
36.45801,116.87091,2010,130,   27.39,   17.83
36.45801,116.87091,2010,131,   25.35,   16.93
36.45801,116.87091,2010,132,   26.52,   18.04
36.45801,116.87091,2010,133,   27.28,   19.50
36.45801,116.87091,2010,134,   25.60,   17.46
36.45801,116.87091,2010,135,   27.32,   18.77
36.45801,116.87091,2010,136,   20.78,   17.41
36.45801,116.87091,2010,137,   25.12,   19.57
36.45801,116.87091,2010,138,   24.81,   18.62
36.45801,116.87091,2010,139,   32.00,   21.42
36.45801,116.87091,2010,140,   33.87,   23.21
36.45801,116.87091,2010,141,   29.18,   22.17
36.45801,116.87091,2010,142,   26.28,   19.48
36.45801,116.87091,2010,143,   31.16,   21.47
36.45801,116.87091,2010,144,   30.50,   22.75
36.45801,116.87091,2010,145,   32.90,   23.56
36.45801,116.87091,2010,146,   31.66,   23.55
36.45801,116.87091,2010,147,   29.28,   22.65
36.45801,116.87091,2010,148,   28.63,   22.24
36.45801,116.87091,2010,149,   33.16,   25.20
36.45801,116.87091,2010,150,   33.33,   25.23
36.45801,116.87091,2010,151,   27.85,   21.27
36.45801,116.87091,2010,152,   29.30,   21.62
36.45801,116.87091,2010,153,   29.98,   22.62
36.45801,116.87091,2010,154,   25.92,   21.09
36.45801,116.87091,2010,155,   26.56,   21.53
36.45801,116.87091,2010,156,   29.70,   22.60
36.45801,116.87091,2010,157,   30.16,   23.41
36.45801,116.87091,2010,158,   32.36,   24.34
36.45801,116.87091,2010,159,   29.62,   22.88
36.45801,116.87091,2010,160,   23.70,   19.89
36.45801,116.87091,2010,161,   23.12,   19.41
36.45801,116.87091,2010,162,   29.39,   22.17
36.45801,116.87091,2010,163,   33.08,   24.57
36.45801,116.87091,2010,164,   34.35,   26.84
36.45801,116.87091,2010,165,   35.18,   28.09
36.45801,116.87091,2010,166,   38.36,   29.92
36.45801,116.87091,2010,167,   37.34,   29.88
36.45801,116.87091,2010,168,   33.22,   28.30
36.45801,116.87091,2010,169,   29.51,   24.77
36.45801,116.87091,2010,170,   32.30,   25.32
36.45801,116.87091,2010,171,   34.86,   27.33
36.45801,116.87091,2010,172,   36.61,   28.20
36.45801,116.87091,2010,173,   36.79,   29.13
36.45801,116.87091,2010,174,   29.93,   25.90
36.45801,116.87091,2010,175,   33.32,   26.08
36.45801,116.87091,2010,176,   34.39,   26.49
36.45801,116.87091,2010,177,   35.09,   27.30
36.45801,116.87091,2010,178,   36.19,   28.26
36.45801,116.87091,2010,179,   37.60,   29.82
36.45801,116.87091,2010,180,   39.25,   31.70
36.45801,116.87091,2010,181,   35.17,   30.71
36.45801,116.87091,2010,182,   30.49,   27.70
36.45801,116.87091,2010,183,   31.57,   27.07
36.45801,116.87091,2010,184,   34.24,   28.33
36.45801,116.87091,2010,185,   37.09,   30.35
36.45801,116.87091,2010,186,   38.50,   31.30
36.45801,116.87091,2010,187,   39.62,   31.68
36.45801,116.87091,2010,188,   34.13,   28.89
36.45801,116.87091,2010,189,   35.74,   29.62
36.45801,116.87091,2010,190,   34.40,   28.39
36.45801,116.87091,2010,191,   31.87,   25.98
36.45801,116.87091,2010,192,   34.25,   27.17
36.45801,116.87091,2010,193,   35.49,   28.35
36.45801,116.87091,2010,194,   35.28,   28.53
36.45801,116.87091,2010,195,   34.51,   28.64
36.45801,116.87091,2010,196,   32.39,   27.96
36.45801,116.87091,2010,197,   33.58,   27.67
36.45801,116.87091,2010,198,   27.06,   24.79
36.45801,116.87091,2010,199,   32.11,   26.54
36.45801,116.87091,2010,200,   28.49,   24.64
36.45801,116.87091,2010,201,   28.57,   23.91
36.45801,116.87091,2010,202,   31.28,   26.39
36.45801,116.87091,2010,203,   33.41,   28.24
36.45801,116.87091,2010,204,   32.56,   27.88
36.45801,116.87091,2010,205,   32.64,   28.18
36.45801,116.87091,2010,206,   33.76,   28.66
36.45801,116.87091,2010,207,   33.76,   28.81
36.45801,116.87091,2010,208,   34.37,   28.91
36.45801,116.87091,2010,209,   34.99,   29.16
36.45801,116.87091,2010,210,   37.28,   30.69
36.45801,116.87091,2010,211,   38.34,   32.25
36.45801,116.87091,2010,212,   37.93,   32.22
36.45801,116.87091,2010,213,   33.83,   28.83
36.45801,116.87091,2010,214,   33.95,   27.92
36.45801,116.87091,2010,215,   36.43,   30.62
36.45801,116.87091,2010,216,   36.43,   31.81
36.45801,116.87091,2010,217,   29.71,   26.26
36.45801,116.87091,2010,218,   32.55,   25.60
36.45801,116.87091,2010,219,   30.92,   25.68
36.45801,116.87091,2010,220,   32.18,   28.16
36.45801,116.87091,2010,221,   32.20,   27.98
36.45801,116.87091,2010,222,   31.06,   26.84
36.45801,116.87091,2010,223,   31.96,   28.07
36.45801,116.87091,2010,224,   29.69,   26.85
36.45801,116.87091,2010,225,   33.35,   28.31
36.45801,116.87091,2010,226,   27.60,   24.96
36.45801,116.87091,2010,227,   31.25,   24.79
36.45801,116.87091,2010,228,   30.14,   24.55
36.45801,116.87091,2010,229,   30.07,   24.88
36.45801,116.87091,2010,230,   29.84,   25.51
36.45801,116.87091,2010,231,   30.39,   27.64
36.45801,116.87091,2010,232,   30.29,   26.75
36.45801,116.87091,2010,233,   31.37,   27.36
36.45801,116.87091,2010,234,   25.50,   22.91
36.45801,116.87091,2010,235,   22.88,   20.51
36.45801,116.87091,2010,236,   19.94,   18.59
36.45801,116.87091,2010,237,   23.23,   19.57
36.45801,116.87091,2010,238,   24.64,   21.10
36.45801,116.87091,2010,239,   24.85,   21.51
36.45801,116.87091,2010,240,   26.59,   21.99
36.45801,116.87091,2010,241,   28.52,   23.45
36.45801,116.87091,2010,242,   27.07,   22.58
36.45801,116.87091,2010,243,   29.03,   23.89
36.45801,116.87091,2010,244,   28.88,   23.94
36.45801,116.87091,2010,245,   27.02,   22.47
36.45801,116.87091,2010,246,   24.79,   21.99
36.45801,116.87091,2010,247,   28.53,   23.33
36.45801,116.87091,2010,248,   27.89,   23.24
36.45801,116.87091,2010,249,   24.03,   22.11
36.45801,116.87091,2010,250,   22.95,   21.39
36.45801,116.87091,2010,251,   23.67,   20.01
36.45801,116.87091,2010,252,   23.98,   19.89
36.45801,116.87091,2010,253,   26.82,   21.56
36.45801,116.87091,2010,254,   28.24,   22.84
36.45801,116.87091,2010,255,   29.21,   23.45
36.45801,116.87091,2010,256,   29.41,   23.79
36.45801,116.87091,2010,257,   28.67,   23.62
36.45801,116.87091,2010,258,   28.19,   23.01
36.45801,116.87091,2010,259,   28.09,   23.24
36.45801,116.87091,2010,260,   29.36,   24.47
36.45801,116.87091,2010,261,   28.12,   23.09
36.45801,116.87091,2010,262,   24.21,   20.16
36.45801,116.87091,2010,263,   29.45,   23.74
36.45801,116.87091,2010,264,   24.17,   19.67
36.45801,116.87091,2010,265,   20.16,   14.47
36.45801,116.87091,2010,266,   22.67,   15.62
36.45801,116.87091,2010,267,   20.34,   14.48
36.45801,116.87091,2010,268,   19.84,   15.13
36.45801,116.87091,2010,269,   22.67,   17.16
36.45801,116.87091,2010,270,   24.02,   17.55
36.45801,116.87091,2010,271,   18.52,   13.38
36.45801,116.87091,2010,272,   22.09,   15.77
36.45801,116.87091,2010,273,   23.45,   17.01
36.45801,116.87091,2010,274,   24.46,   18.98
36.45801,116.87091,2010,275,   22.67,   17.54
36.45801,116.87091,2010,276,   20.41,   14.07
36.45801,116.87091,2010,277,   21.53,   14.08
36.45801,116.87091,2010,278,   24.42,   15.61
36.45801,116.87091,2010,279,   24.42,   16.40
36.45801,116.87091,2010,280,   20.74,   15.27
36.45801,116.87091,2010,281,   22.54,   15.60
36.45801,116.87091,2010,282,   23.03,   15.33
36.45801,116.87091,2010,283,   23.73,   16.69
36.45801,116.87091,2010,284,   19.80,   15.34
36.45801,116.87091,2010,285,   17.90,   12.58
36.45801,116.87091,2010,286,   21.00,   14.89
36.45801,116.87091,2010,287,   21.06,   14.93
36.45801,116.87091,2010,288,   20.34,   13.70
36.45801,116.87091,2010,289,   23.06,   14.06
36.45801,116.87091,2010,290,   16.36,   12.31
36.45801,116.87091,2010,291,   19.27,   13.58
36.45801,116.87091,2010,292,   18.67,   12.98
36.45801,116.87091,2010,293,   16.22,   12.44
36.45801,116.87091,2010,294,   17.68,   13.33
36.45801,116.87091,2010,295,   20.90,   13.56
36.45801,116.87091,2010,296,   21.63,   14.31
36.45801,116.87091,2010,297,   21.73,   13.68
36.45801,116.87091,2010,298,   11.69,    6.84
36.45801,116.87091,2010,299,    9.19,    4.08
36.45801,116.87091,2010,300,   11.60,    5.63
36.45801,116.87091,2010,301,   14.77,    7.67
36.45801,116.87091,2010,302,   16.74,   10.13
36.45801,116.87091,2010,303,   17.35,   10.65
36.45801,116.87091,2010,304,   18.36,   11.56
36.45801,116.87091,2010,305,   16.15,   10.46
36.45801,116.87091,2010,306,   13.05,    7.44
36.45801,116.87091,2010,307,   16.05,    7.61
36.45801,116.87091,2010,308,   19.40,   10.09
36.45801,116.87091,2010,309,   19.64,   10.60
36.45801,116.87091,2010,310,   18.97,   10.81
36.45801,116.87091,2010,311,   16.50,    9.79
36.45801,116.87091,2010,312,   14.00,    5.55
36.45801,116.87091,2010,313,   15.92,    6.80
36.45801,116.87091,2010,314,   17.64,    9.77
36.45801,116.87091,2010,315,   13.35,    8.43
36.45801,116.87091,2010,316,   15.88,    7.99
36.45801,116.87091,2010,317,   10.36,    5.71
36.45801,116.87091,2010,318,    9.39,    3.23
36.45801,116.87091,2010,319,    9.01,    1.53
36.45801,116.87091,2010,320,   11.68,    4.02
36.45801,116.87091,2010,321,   13.97,    5.28
36.45801,116.87091,2010,322,   14.17,    6.80
36.45801,116.87091,2010,323,   14.32,    6.79
36.45801,116.87091,2010,324,   17.57,    8.62
36.45801,116.87091,2010,325,   13.64,    7.03
36.45801,116.87091,2010,326,   11.23,    3.22
36.45801,116.87091,2010,327,   11.33,    4.60
36.45801,116.87091,2010,328,   10.96,    3.32
36.45801,116.87091,2010,329,    9.82,    2.04
36.45801,116.87091,2010,330,   11.58,    3.41
36.45801,116.87091,2010,331,    8.70,    2.39
36.45801,116.87091,2010,332,   11.45,    2.72
36.45801,116.87091,2010,333,   15.11,    5.35
36.45801,116.87091,2010,334,   12.12,    4.98
36.45801,116.87091,2010,335,   14.77,    5.61
36.45801,116.87091,2010,336,   11.20,    3.67
36.45801,116.87091,2010,337,    9.15,    1.03
36.45801,116.87091,2010,338,   13.94,    5.31
36.45801,116.87091,2010,339,   14.13,    6.39
36.45801,116.87091,2010,340,    3.90,   -0.29
36.45801,116.87091,2010,341,    6.07,   -1.17
36.45801,116.87091,2010,342,    8.11,    0.79
36.45801,116.87091,2010,343,    9.43,    2.39
36.45801,116.87091,2010,344,   11.99,    3.20
36.45801,116.87091,2010,345,    6.44,   -0.66
36.45801,116.87091,2010,346,   10.73,    4.36
36.45801,116.87091,2010,347,    5.20,   -0.35
36.45801,116.87091,2010,348,   -0.07,   -3.78
36.45801,116.87091,2010,349,   -3.99,   -6.02
36.45801,116.87091,2010,350,    1.91,   -4.82
36.45801,116.87091,2010,351,    7.11,   -1.80
36.45801,116.87091,2010,352,    7.25,    0.28
36.45801,116.87091,2010,353,    8.97,    2.51
36.45801,116.87091,2010,354,    7.03,    1.51
36.45801,116.87091,2010,355,    8.60,    2.11
36.45801,116.87091,2010,356,    8.68,    2.45
36.45801,116.87091,2010,357,    2.72,   -1.58
36.45801,116.87091,2010,358,   -2.88,   -5.81
36.45801,116.87091,2010,359,   -0.81,   -4.34
36.45801,116.87091,2010,360,    1.83,   -4.72
36.45801,116.87091,2010,361,    6.16,   -1.26
36.45801,116.87091,2010,362,    3.35,   -1.61
36.45801,116.87091,2010,363,    4.02,   -2.01
36.45801,116.87091,2010,364,   -3.09,   -6.77
36.45801,116.87091,2010,365,   -3.12,   -8.56
36.45801,116.87091,2011,001,   -1.21,   -7.52
36.45801,116.87091,2011,002,   -1.06,   -5.48
36.45801,116.87091,2011,003,    0.21,   -3.94
36.45801,116.87091,2011,004,    2.83,   -2.45
36.45801,116.87091,2011,005,   -1.81,   -5.44
36.45801,116.87091,2011,006,   -2.16,   -8.04
36.45801,116.87091,2011,007,    0.89,   -6.12
36.45801,116.87091,2011,008,   -2.99,   -6.45
36.45801,116.87091,2011,009,   -3.06,   -7.33
36.45801,116.87091,2011,010,   -1.06,   -6.77
36.45801,116.87091,2011,011,    0.69,   -5.48
36.45801,116.87091,2011,012,    1.95,   -5.36
36.45801,116.87091,2011,013,    4.53,   -2.22
36.45801,116.87091,2011,014,    1.44,   -2.55
36.45801,116.87091,2011,015,   -4.79,   -8.88
