"37.8,-122.2667"
"37.7983,-122.2642"
"38.45,-122.4167"
"38.3833,-122.4667"
"38.3858,-122.9661"
"33.2097,-117.395"
"33.15,-116.1333"
"33.1553,-116.1689"
"32.7461,-116.0006"
"34.4478,-119.2275"
"33.9167,-117.85"
"40.45,-122.4"
"40.4833,-122.6167"
"34.0667,-117.65"
"34.25,-118.1"
"33.9378,-117.885"
"36.6167,-119.3"
"41.3619,-124.0192"
"41.1833,-123.9167"
"37.8667,-122.1667"
"39.7458,-122.1997"
"41.3089,-123.5317"
"39.5178,-121.5531"
"39.5167,-121.55"
"39.4333,-121.4833"
"39.5167,-121.5667"
"39.5333,-121.4833"
"39.5333,-121.5667"
"34.1981,-119.1753"
"34.2067,-119.1375"
"34.7,-119.3167"
"37.0667,-121.1833"
"34.05,-117.8167"
"38.7583,-120.5031"
"37.6103,-122.4842"
"37.5917,-122.4717"
"34.3294,-118.4006"
"36.715,-121.3492"
"34.5883,-118.0939"
"33.7333,-116.3833"
"33.8275,-116.5097"
"37.4333,-122.1667"
"37.4436,-122.1403"
"36.3503,-121.54"
"33.3781,-116.84"
"33.7997,-118.3911"
"36.6067,-120.8842"
"36.6833,-120.5833"
"36.5333,-120.45"
"39.7539,-121.6242"
"34.2903,-114.1708"
"35.8833,-120.4333"
"36,-120.4667"
"34.1483,-118.1447"
"39.8875,-122.5539"
"35.6278,-120.6856"
"35.6833,-120.75"
"34.9333,-119.3833"
"40.3333,-121.9"
"34.5025,-117.8969"
"34.5167,-119.5667"
"33.7833,-117.2333"
"33.7833,-117.25"
"38.2578,-122.6078"
"38.25,-122.6333"
"36.8833,-121.1333"
"36.8,-119.3833"
"34.5667,-119.1667"
"34.6667,-118.4333"
"36.8211,-119.3375"
"36.4819,-121.1822"
"38.4447,-120.5122"
"34.4061,-118.7569"
"35.1597,-120.6831"
"41,-121.5"
"40.9869,-121.9772"
"38.9333,-122.8667"
"38.6956,-120.8244"
"38.7853,-120.7419"
"38.7333,-120.7333"
"38.7333,-120.8167"
"40.3667,-122.8833"
"38.4833,-120.85"
"38.9,-123.7"
"38.95,-123.7333"
"34.5833,-120.65"
"35.6667,-121.2833"
"34.0817,-117.7658"
"38.0167,-122.0167"
"36.0678,-119.02"
"39.8053,-120.4719"
"39.8,-120.4833"
"35.8333,-118.6167"
"35.8,-118.6333"
"34.6333,-119.4333"
"41.2333,-121.2167"
"39.3619,-123.1286"
"33.0194,-117.0308"
"33.8903,-117.6453"
"36.1883,-120.6953"
"39.9367,-120.9475"
"39.9833,-120.95"
"34.6,-118.5667"
"33.05,-116.8667"
"33.0114,-116.9081"
"33.0667,-116.85"
"33.2333,-116.5333"
"33.0217,-117.0814"
"35.3692,-117.6525"
"37.2094,-119.9086"
"37.3667,-119.9"
"37.35,-119.8667"
"34.05,-116.8167"
"40.1622,-122.2203"
"40.1633,-122.2281"
"40.5833,-122.4"
"40.5194,-122.2989"
"40.55,-122.3833"
"34.0369,-117.1947"
"35.3667,-117.6333"
"33.8342,-118.3758"
"37.4767,-122.2386"
"39.2667,-123.2"
"38.6944,-121.1611"
"40.0261,-123.7931"
"37.9192,-122.3772"
"37.9167,-122.3333"
"38.15,-121.7"
"33.9511,-117.3881"
"33.9669,-117.3614"
"38.8,-121.2333"
"40.8167,-121.9333"
"40.7956,-121.935"
"38.8833,-122.2333"
"34.2067,-117.0864"
"37.95,-119.0667"
"39.4317,-120.2406"
"38.5067,-122.4714"
"38.4931,-122.5383"
"38.55,-122.3833"
"39.7167,-122"
"37.8333,-122.1"
"36.6594,-121.6664"
"35.3372,-120.5039"
"36.6333,-121.6833"
"34.5686,-120.4083"
"38.5006,-120.2189"
"40.8833,-123.5833"
"38.1667,-120.6667"
"34.1667,-117.6667"
"36.0167,-121.25"
"36.0333,-120.9"
"36.5092,-121.0869"
"36.5833,-121.1833"
"34.1344,-117.2539"
"36.4375,-121.7092"
"34.75,-118.7167"
"32.7167,-117.1667"
"32.7672,-117.2258"
"34.1053,-117.8019"
"34.2,-117.7667"
"35,-119.1833"
"37.0167,-121.3333"
"34.2833,-118.4667"
"34.3131,-118.4925"
"37.7667,-122.4667"
"37.7281,-122.5053"
"34.1,-118.1"
"34.1553,-117.9078"
"34.2053,-117.8608"
"34.0842,-118.1003"
"37.3117,-122.3617"
"33.7833,-116.9667"
"33.7869,-116.9583"
"37.0908,-119.7231"
"37.3497,-121.9033"
"36.8,-121.5167"
"33.5319,-117.5525"
"33.5922,-117.5125"
"37.0533,-121.0578"
"35.3056,-120.6619"
"34.55,-119.8667"
"37.5333,-122.3"
"34.05,-120.3833"
"33.0956,-116.9975"
"33.7167,-118.2667"
"37.9983,-122.5372"
"33.7442,-117.8667"
"34.1017,-117.1061"
"34.1333,-117.0667"
"34.2167,-118.0167"
"34.4167,-119.6844"
"34.7833,-119.65"
"34.5333,-119.95"
"37.35,-121.9333"
"36.9878,-121.9994"
"34.1125,-117.9694"
"35.3667,-120.6333"
"35.3742,-120.6375"
"34.95,-120.4333"
"35.0167,-120.2"
"34.0167,-118.4833"
"34.0075,-118.4997"
"34.3119,-119.1331"
"36.3167,-120.5833"
"38.4558,-122.7133"
"34.6078,-120.0692"
"34.5333,-119.9833"
"33.7869,-117.7217"
"34.5894,-118.4547"
"41.3011,-123.1331"
"40.4833,-124.1039"
"37.4,-122.2333"
"38.4086,-122.8211"
"40.5,-120.2667"
"40.6667,-120.25"
"34.1661,-118.4736"
"39.4167,-121.4667"
"34.1833,-116.95"
"33.9167,-117.9"
"35.4867,-119.1458"
"40.7142,-122.4161"
"33.95,-117.9"
"40.0333,-124.0667"
"40.0331,-124.0728"
"38.6667,-120.9167"
"40.5,-121.85"
"35.9717,-116.2708"
"39.5678,-120.6228"
"34.1667,-118.05"
"34.2,-117.6667"
"39.5833,-120.3706"
"33.7967,-118.1683"
"33.7425,-117.66"
"34.8333,-120.1667"
"34.7667,-119.7667"
"38.6833,-123.1333"
"37.3133,-122.185"
"36.0667,-120.65"
"34.3,-118.1167"
"39.8667,-120.7333"
"38.4667,-121.0833"
"41.95,-124.2"
"33.8833,-116.6833"
"33.8725,-116.6797"
"39.3167,-120.3667"
"39.3167,-120.3833"
"39.3256,-120.3672"
"36.4333,-121.3167"
"41.3833,-123.4833"
"34.2833,-118.9667"
"34.2833,-119.05"
"38.2994,-122.4622"
"37.9672,-120.3872"
"37.7,-123"
"37.5122,-119.6331"
"34.0667,-116.8167"
"37.1683,-118.5706"
"35.6467,-118.3608"
"34.0419,-117.8106"
"36.6311,-121.6714"
"36.15,-118.7667"
"36.1667,-118.7"
"36.1422,-118.8114"
"36.1933,-118.6567"
"40.8833,-122.1"
"40.8,-122.15"
"39.2,-120.2333"
"34.2333,-117.25"
"34.2333,-117.2333"
"40.3667,-120.4"
"39.8778,-123.7275"
"38.1333,-120.3667"
"39.7,-121.3667"
"36.9167,-121.2167"
"41.8667,-120.95"
"39.9042,-121.5281"
"37.9333,-121.3333"
"37.95,-121.2667"
"37.8992,-121.2514"
"37.9994,-121.3178"
"37.85,-121.3833"
"39.25,-122.6667"
"39.3753,-122.5461"
"39.5861,-122.5342"
"39.5631,-121.1078"
"35,-120.3833"
"33.7156,-117.19"
"34.2667,-118.3"
"34.25,-118.2833"
"34.6806,-120.5364"
"34.2667,-118.6667"
"40.4167,-120.65"
"40.4167,-120.6631"
"40.4,-120.6667"
"38.3772,-120.8008"
"34.3833,-117.6833"
"35.1503,-119.43"
"39.1678,-120.1428"
"39.06,-120.1292"
"38.6,-119.9333"
"35.1333,-118.45"
"35.1011,-118.4222"
"35.1308,-118.4325"
"35.0233,-118.7497"
"41.5833,-121.9167"
"40.8667,-120.4333"
"40.9167,-120.2667"
"38.8039,-122.8128"
"34.1819,-118.8986"
"34.2167,-118.8667"
"36.4667,-118.8833"
"36.465,-118.8619"
"38.4461,-120.4992"
"34.1333,-118.3167"
"34.0842,-118.5989"
"38.6,-119.4833"
"38.6667,-119.55"
"33.6583,-117.5894"
"37.7833,-121.4333"
"37.6819,-121.3467"
"37.7958,-121.5831"
"41,-122.6833"
"40.8,-122.7667"
"40.7264,-122.7947"
"35.7636,-117.3908"
"39.3181,-120.145"
"39.3331,-120.173"
"34.2667,-118.2833"
"34.3833,-118.0833"
"34.3833,-118.0833"
"35.15,-119.0167"
"41.96,-121.4744"
"41.9167,-121.5667"
"37.8769,-119.3436"
"37.8333,-120.1"
"37.5006,-120.855"
"40.7667,-122.3"
"33.7025,-117.7539"
"34.1281,-116.0369"
"34.1206,-115.85"
"38.7086,-120.0403"
"34.9881,-120.3211"
"39.1467,-123.2103"
"39.1267,-123.2719"
"39.1167,-123.25"
"39.15,-123.2833"
"33.9333,-117.8667"
"34.0697,-118.4428"
"34.1333,-117.6833"
"34.1333,-117.65"
"39.1833,-123.0333"
"39.1906,-122.8964"
"40.25,-124.1833"
"39.2333,-121.2667"
"37.7719,-122.1675"
"36.6333,-121.0333"
"38.3956,-121.9608"
"38.1,-122.1869"
"35.8833,-120.7"
"33.2217,-117.0381"
"33.3,-117.0333"
"33.2333,-117.0167"
"34.45,-117.8667"
"34.45,-117.85"
"34.1833,-118.45"
"38.6086,-123.0181"
"34.2825,-119.2919"
"39.5214,-120.0269"
"34.5292,-117.2928"
"34.4883,-118.1419"
"39.8056,-120.1858"
"36.3283,-119.2997"
"33.25,-117.25"
"33.2353,-117.2322"
"33.2,-117.25"
"38.9833,-120.7833"
"40.95,-122.45"
"40.4583,-121.8664"
"38.2,-120.9667"
"37.95,-122.0833"
"37.8833,-122.0333"
"37.9,-122.0167"
"37.9,-121.9833"
"38.2333,-121.5167"
"34.0017,-117.8658"
"38.7161,-122.9975"
"33.2833,-116.6333"
"35.5892,-119.3519"
"34.9667,-119.8667"
"36.8833,-121.8"
"36.9308,-121.7692"
"37.5333,-119.6667"
"37.54,-119.6522"
"40.7367,-122.9403"
"41.4333,-122.3833"
"41.4333,-122.3833"
"35.6667,-118.3"
"40.2667,-120.0667"
"39.9333,-121.5333"
"36.2272,-119.9967"
"38.3775,-120.5453"
"38.3833,-120.5667"
"40.3,-121"
"40.3,-121.05"
"39.0167,-121.4333"
"39.0278,-121.3908"
"39.8833,-123.9167"
"34.4833,-119.3"
"34.6,-119.3333"
"40.6333,-122.55"
"40.6117,-122.5281"
"37.5,-118.1833"
"37.5833,-118.2333"
"38.5667,-121.0833"
"33.9758,-118.0222"
"36.2656,-117.1853"
"39.15,-122.15"
"39.4194,-123.3425"
"39.35,-123.3167"
"41.8333,-120.75"
"40.9467,-123.6364"
"39.5231,-122.3047"
"39.5333,-122.2"
"33.7167,-117.0833"
"38.5253,-121.9778"
"35.7167,-118.45"
"39.0167,-121.0833"
"38.7833,-119.8"
"38.6828,-121.7939"
"34.1819,-118.5744"
"37.4286,-122.2561"
"37.1333,-121.95"
"34.3617,-117.6386"
"33.89,-117.8189"
"38.9053,-123.2314"
"37.7503,-119.5897"
"38.395,-122.3567"
"41.7036,-122.6408"
"35.4,-115.8167"
"34.2183,-116.4072"
"34.1294,-116.3878"
"39.45,-103.9333"
"37.4011,-104.6547"
"37.3169,-104.9503"
"40.155,-103.1417"
"37.4667,-105.8833"
"37.4703,-105.8569"
"40.1881,-105.5019"
"40.2289,-105.5183"
"39.4992,-108.3808"
"37.8667,-107.8833"
"37.8333,-106.95"
"38.8833,-103.65"
"37.7167,-107.0833"
"38.9667,-105.95"
"38.9933,-105.8919"
"39.0372,-102.1675"
"38.8528,-102.1764"
"38.6842,-102.1614"
"37.0167,-107.4167"
"37.0236,-107.4372"
"38.9167,-103.0833"
"39.2833,-103.2667"
"40.2333,-108.9667"
"39.1833,-106.8333"
"39.1853,-106.8381"
"37.6,-108.8833"
"39.6333,-106.5167"
"38.2564,-104.3461"
"39.0167,-104.6"
"39.4053,-105.4764"
"39.3667,-107.0333"
"38.3189,-108.8903"
"39.75,-104.4167"
"39.8,-105.7833"
"39.3,-102.4333"
"38.8667,-104.3167"
"38.5547,-107.6872"
"39.0294,-104.8017"
"37.4786,-105.5717"
"37.6833,-103.95"
"38.4567,-107.3328"
"38.4667,-107.1678"
"39.8833,-106.6833"
"39.1025,-107.8989"
"39.6567,-102.1192"
"38.1728,-104.3083"
"38.3719,-104.3058"
"38.2167,-104.2333"
"40.0339,-105.2811"
"39.9919,-105.2667"
"39.3167,-103.35"
"37.2333,-103.8"
"38.9167,-103.2833"
"38.4597,-102.4361"
"37.0167,-103.8833"
"39.4864,-106.0431"
"40.6344,-104.3286"
"39.9436,-104.8361"
"40.8008,-108.9172"
"40.7839,-108.8539"
"40.8633,-109.0225"
"40.6158,-105.2969"
"38.8247,-106.1275"
"39.3061,-102.2608"
"39.4833,-102.1667"
"39.25,-102.15"
"38.0333,-104.4667"
"39.7406,-104.1275"
"39.6553,-105.7089"
"37.0103,-102.5536"
"37.0667,-102.2333"
"38.46,-105.2256"
"40,-105.5167"
"37.6667,-107.8"
"39.4106,-104.9058"
"38.9,-107.9333"
"38.9044,-107.8914"
"37.7067,-106.1444"
"37.1636,-105.3706"
"39.2203,-105.2783"
"38.115,-103.51"
"39.6261,-104.8319"
"38.8222,-102.3503"
"37.2,-107.3"
"38.4333,-102.5333"
"38.4433,-107.5569"
"40.3964,-102.6967"
"39.3672,-106.1897"
"39.8958,-105.3847"
"38.3833,-105.7833"
"38.35,-105.7833"
"38.4461,-106.7611"
"39.2425,-107.9631"
"39.2367,-107.9797"
"39.25,-107.9333"
"39.1014,-108.7339"
"38.8158,-104.6994"
"38.825,-104.7586"
"38.9286,-104.8661"
"38.9603,-104.7806"
"38.9294,-104.7528"
"38.95,-104.71"
"40.85,-106.9667"
"39.2878,-105.8272"
"37.1333,-106.0333"
"39.525,-105.3631"
"37.3444,-108.595"
"40.5333,-107.55"
"40.4506,-107.5894"
"37.8531,-106.9253"
"37.85,-106.9167"
"37.85,-106.9333"
"37.8256,-106.9319"
"38.8739,-106.9772"
"37.9806,-105.6897"
"38.7497,-105.1797"
"38.7956,-105.2003"
"38.8667,-105.3"
"40.86,-102.8031"
"37.3833,-103.8833"
"37.75,-104.6"
"37.0167,-106.45"
"39.3333,-108.2167"
"39.6419,-104.0775"
"37.6333,-104.0167"
"37.6911,-106.3078"
"38.7531,-108.0783"
"38.7539,-108.0278"
"39.7264,-104.985"
"39.7294,-105.0083"
"39.7489,-104.9425"
"39.6261,-106.0353"
"40.2442,-108.9725"
"38.9608,-105.2158"
"37.3833,-103.8833"
"37.4753,-108.4975"
"37.7672,-108.9119"
"37.2833,-107.8833"
"37.2911,-107.8564"
"38.4758,-102.7769"
"39.1092,-104.5997"
"39.0833,-104.55"
"39.0333,-104.6667"
"40.1089,-102.4867"
"40.3369,-102.5275"
"40.3364,-102.5258"
"39.75,-105.0833"
"39.2167,-104.55"
"39.25,-104.5833"
"39.2,-104.5"
"39.1667,-104.5667"
"39.1667,-104.6"
"39.1167,-104.6167"
"37.55,-107.8"
"39.3811,-104.6292"
"39.2581,-104.6092"
"39.4833,-105.3667"
"39.5,-105.4167"
"38.7403,-104.3994"
"40.05,-105.05"
"40.3767,-105.4858"
"40.3689,-105.5108"
"39.6381,-105.315"
"39.6167,-105.35"
"37.0333,-102.0667"
"39.2333,-106"
"39.2219,-105.9936"
"40.7833,-107.65"
"39.2814,-103.062"
"39.5211,-103.1331"
"40.3692,-105.2353"
"40.6844,-102.8397"
"40.6483,-102.8594"
"38.3833,-105.1333"
"38.9128,-105.285"
"38.55,-103.6833"
"40.5764,-105.0858"
"40.5756,-105.0236"
"37.424,-105.4324"
"37.2308,-108.0514"
"40.0667,-104.7833"
"40.2506,-103.7881"
"38.6778,-104.7014"
"38.7833,-104.6167"
"38.1236,-104.0083"
"39.95,-105.8333"
"39.9425,-105.8172"
"38,-105.3333"
"39.1444,-108.7281"
"39.1692,-108.7761"
"37.7667,-105.1833"
"38.6878,-108.9608"
"39.2775,-103.4958"
"39.7053,-105.6997"
"38.9539,-109.0528"
"39,-108.75"
"40.3897,-105.4503"
"40.8,-105.8833"
"39.7833,-106.0167"
"39.5181,-107.3172"
"39.7197,-105.2472"
"39.78,-105.3203"
"40.15,-106.4667"
"40.5092,-106.0056"
"37.45,-102.8833"
"38.0611,-102.3111"
"39.1197,-108.5247"
"39.0422,-108.4664"
"40.2669,-105.8322"
"40.185,-105.8667"
"39.45,-108.05"
"39.4608,-105.6786"
"40.7833,-107.8333"
"37.7333,-105.5119"
"40.4167,-104.6833"
"40.4022,-104.6992"
"39.1833,-104.85"
"39.1044,-104.7286"
"39.2167,-104.7383"
"39.8789,-106.3333"
"40.6167,-108.6667"
"39.9364,-105.3503"
"40.85,-104.4"
"38.6867,-105.3925"
"38.75,-105.5333"
"38.8167,-105.5333"
"38.6753,-105.3922"
"38.5253,-106.9672"
"40.3722,-107.6117"
"40.3581,-107.6081"
"37.4833,-102.6833"
"39.0333,-105.8"
"38.4467,-103.1606"
"39.9333,-105.2833"
"40.4925,-107.2547"
"37.7494,-107.095"
"38.1,-105.6167"
"40.9833,-108.6167"
"37.75,-103.4667"
"40.9678,-106.0003"
"38.0517,-102.1317"
"38.0636,-102.1289"
"40.5453,-102.3411"
"40.05,-106.15"
"40.5831,-105.6319"
"39.9875,-104.0847"
"39.9,-104.0833"
"39.1439,-103.4897"
"39.75,-105.5167"
"39.7033,-102.2939"
"37.1364,-107.6264"
"37.0856,-107.5333"
"39.0833,-106.6167"
"39.5728,-105.2192"
"37,-105.6333"
"39.6553,-102.6805"
"38.0633,-102.9297"
"39.7667,-105.85"
"40.9878,-102.2653"
"38.7411,-103.5428"
"39.49,-105.0953"
"40.85,-103.9"
"39.5908,-105.8725"
"37.4536,-103.3219"
"37.2,-103.4833"
"37.115,-103.2986"
"39.2833,-104.4333"
"39.3,-104.5167"
"39.6167,-102.5833"
"38.7658,-102.8031"
"38.8867,-102.7233"
"37.1167,-108.1833"
"40.0575,-106.3681"
"38.9167,-103.8667"
"38.8333,-103.8333"
"38,-103.5333"
"38.0433,-103.5047"
"37.9825,-103.5439"
"37.7514,-103.4767"
"38.0247,-107.3147"
"38.0228,-107.3144"
"38.0522,-107.3036"
"38.9075,-105.4706"
"38.8167,-104.9833"
"39.7489,-105.1206"
"38.0936,-102.6306"
"39.2786,-104.92"
"38.0636,-103.2153"
"39.75,-103.6"
"37.5,-105"
"37.4667,-105.1667"
"39.235,-106.305"
"37.3789,-107.6592"
"40.5147,-102.9906"
"38.1167,-104.5833"
"39.15,-103.7667"
"39.0036,-103.7392"
"39.7556,-103.4986"
"38.9333,-108.85"
"39.05,-108.85"
"40,-108.2"
"39.6167,-105.0167"
"40.1694,-105.0775"
"40.2467,-105.1464"
"40.435,-105.085"
"37.1742,-105.9392"
"37.335,-108.3161"
"38.8558,-104.9331"
"38.4,-106.25"
"39.6211,-105.0656"
"40.0214,-107.5556"
"40.0239,-107.4336"
"40.2528,-108.6406"
"40.2844,-108.605"
"39.1289,-103.8456"
"40.5158,-108.0947"
"40.0358,-107.9058"
"40.0333,-107.9167"
"40.1333,-107.9833"
"39.3619,-106.7422"
"39.3667,-106.6833"
"39.05,-108.0833"
"37.1997,-108.4892"
"38.6167,-104.6667"
"39.8333,-102.4667"
"37.0667,-102.2333"
"37.5811,-106.1869"
"37.4833,-106.15"
"38.4833,-107.8833"
"38.4858,-107.8792"
"39.0833,-104.9333"
"39.0808,-104.8661"
"39.0564,-104.8683"
"39.1025,-104.8675"
"38.0492,-104.9961"
"39.6561,-105.5997"
"39.65,-105.2333"
"37.5833,-105.1833"
"39.9833,-105.5"
"40.0361,-105.5461"
"38.1833,-104.1667"
"40.6089,-103.8461"
"40.9319,-103.8678"
"37.8122,-109.0133"
"39.8989,-105.0133"
"37.2167,-105.05"
"38.1317,-108.2864"
"38.1314,-108.285"
"40.7064,-104.7833"
"40.2406,-107.0969"
"39.55,-107.9333"
"38.6167,-107.9833"
"38.55,-108"
"38.2222,-103.7219"
"38.53,-103.7058"
"40.2667,-102.8333"
"38.0206,-107.6686"
"38.0264,-107.6725"
"40.9667,-102.3833"
"37.2536,-106.9942"
"37.2658,-107.0531"
"37.3114,-107.1194"
"39.1136,-108.3506"
"37.5333,-107.1833"
"37.4333,-107.15"
"39.1194,-104.9147"
"40.6167,-102.4667"
"38.8522,-107.6225"
"38.8667,-107.5833"
"38.8475,-107.6222"
"39.45,-108.05"
"38.3667,-108.95"
"38.3833,-108.9833"
"38.3897,-108.9494"
"39.5144,-104.7503"
"39.5289,-104.6567"
"39.9167,-106.1167"
"40.9667,-106.5667"
"38.45,-105.0667"
"39.2667,-104.9667"
"39,-103.7333"
"38.6,-106.5333"
"38.0178,-108.0514"
"37.9944,-108.0211"
"37.35,-106.5333"
"37.5875,-108.7842"
"38.2667,-107.1"
"37.3167,-102.7167"
"37.2333,-103.0833"
"38.2833,-104.65"
"38.2667,-104.6"
"38.2833,-104.6167"
"38.3167,-104.35"
"38.2597,-104.7178"
"38.1833,-104.65"
"40.2411,-107.0864"
"40.3667,-106.7167"
"39.8297,-105.2353"
"40.4486,-106.1844"
"40.0889,-108.7728"
"40.8667,-105.0167"
"39.5167,-106.3667"
"40.7978,-105.5856"
"40.7833,-105.55"
"40.7333,-105.5167"
"39.1833,-107.2333"
"39.2,-107.3"
"37.7167,-105.3167"
"37.7131,-108.0386"
"38.15,-107.7583"
"39.5447,-107.7853"
"39.5572,-107.7261"
"37.7219,-107.2667"
"38.0392,-103.6933"
"40.15,-104.3833"
"38.0936,-105.3486"
"39.4286,-105.0703"
"38.8611,-104.0939"
"40.7022,-105.7106"
"38.8417,-104.9742"
"37.9,-104.9333"
"37.9136,-104.9483"
"38.0858,-106.1444"
"38.7,-106.3667"
"38.5328,-106.0158"
"38.5333,-106.05"
"37.7667,-107.15"
"37.1953,-105.4242"
"37.1953,-105.4244"
"37.65,-105.8"
"37.8225,-107.1097"
"38.4833,-107.1833"
"38.4039,-106.4236"
"38.4,-106.5"
"39.3858,-104.9456"
"40.9383,-102.5253"
"40.8592,-102.5167"
"39.295,-102.8678"
"39.55,-103.35"
"39.5719,-103.2922"
"37.715,-105.2353"
"38.4681,-102.2947"
"38.4683,-102.2169"
"39.5703,-107.2267"
"40.0328,-105.5758"
"37.8089,-107.6633"
"39.1397,-104.0878"
"40.5833,-105.6"
"39.4,-105.1833"
"40.4725,-106.4475"
"37.4,-102.6167"
"37.3694,-102.7428"
"37.2833,-102.6167"
"37.3167,-102.7167"
"39.6833,-105.5"
"37.2167,-107.2667"
"40.4883,-106.8233"
"40.6278,-103.2083"
"37.2931,-102.1864"
"39.3047,-102.6003"
"39.4344,-105.1208"
"39.2494,-106.3714"
"37.4333,-106.6"
"40.5,-108.2667"
"40,-105.85"
"37.5167,-107.7833"
"38.3422,-104.0567"
"38.8183,-106.6086"
"37.9492,-107.8736"
"39.3333,-106.3333"
"37.0708,-105.0572"
"39.6167,-103.1833"
"37.6667,-103.9167"
"38.4703,-102.0828"
"37.1786,-104.4869"
"37.1833,-104.5167"
"37.1503,-104.5567"
"37.8333,-107.8833"
"37.8167,-107.2"
"37.1333,-103.3"
"39.0833,-106.3"
"39.0942,-106.3506"
"37.5667,-102.4"
"37.65,-102.5333"
"38.3761,-108.7422"
"37.2667,-103.0333"
"39.6394,-106.3539"
"37.3806,-107.5811"
"37.3833,-107.5833"
"39.9489,-102.2456"
"39.9181,-102.3825"
"38.7167,-105.15"
"40.9656,-105.2186"
"39.3,-102.7333"
"37.8,-106.8333"
"40.7442,-106.2792"
"37.6303,-104.7956"
"37.3822,-102.2986"
"40.4256,-105.2103"
"37.4297,-106.0317"
"40.7256,-105.1097"
"38.1311,-105.4661"
"39.1333,-105.1167"
"39.1,-107.5167"
"38.2167,-105.1"
"38.1333,-105.2"
"38.1333,-105.0833"
"38.2797,-104.5214"
"39.775,-105.1169"
"37.8672,-104.1139"
"40.15,-104.1833"
"38.9167,-107.5167"
"38.9028,-103.0192"
"38.6675,-102.9936"
"40.0375,-106.2039"
"40.3,-107.2667"
"40.4667,-104.9"
"39.8683,-105.7639"
"37.4744,-106.7906"
"37.4833,-106.8667"
"39.1006,-105.0942"
"40.075,-103.5678"
"37.0183,-104.4886"
"40.0714,-102.2328"
"40.3361,-102.2586"
"40.1561,-106.9092"
"37.5217,-108.755"
"37.5594,-108.6636"
"40.1239,-102.7214"
"40.2094,-102.8117"
"41.3333,-73.0833"
"41.3492,-73.0917"
"41.8417,-73.0086"
"41.6167,-72.1"
"41.9211,-72.9636"
"41.45,-73.05"
"41.8333,-72.7333"
"41.2,-73.2"
"41.2003,-73.1569"
"41.6833,-72.9833"
"41.7833,-71.95"
"41.6764,-73.5086"
"41.7944,-72.9319"
"41.4833,-73.4667"
"41.4614,-72.5197"
"41.55,-72.3667"
"42.0003,-73.0439"
"41.8,-72.9333"
"41.8,-72.35"
"41.9,-73.3167"
"41.4,-73.4167"
"41.3667,-72.9833"
"41.3167,-73.0833"
"41.9,-72.0833"
"41.2847,-72.8564"
"41.2333,-73.25"
"41.9333,-73.3167"
"41.95,-73.3667"
"42.0281,-72.575"
"41.4333,-72.0833"
"41.0833,-73.7"
"41.3511,-72.0389"
"41.7675,-72.0531"
"41.7667,-72.7"
"41.9,-73.2833"
"41.2333,-73.2667"
"41.6297,-71.9014"
"41.7333,-73.4833"
"41.4,-72.1833"
"41.1667,-73.55"
"41.7667,-72.4833"
"41.7569,-72.1856"
"41.2,-73.5167"
"41.55,-72.55"
"41.55,-72.7167"
"41.2,-73.0833"
"41.8333,-73.3"
"41.5,-72.4333"
"41.4078,-72.9028"
"41.8833,-72.0833"
"41.7667,-72.35"
"41.8833,-72.95"
"41.3,-72.9333"
"41.7,-72.7333"
"41.35,-72.1"
"41.9725,-73.2208"
"41.3333,-72.7667"
"41.3833,-72.7167"
"41.7667,-73.4333"
"42.0333,-72.4333"
"41.1167,-73.5333"
"41.1333,-73.45"
"41.1167,-73.4167"
"41.55,-72.0833"
"41.5,-72.15"
"41.5269,-72.0642"
"41.5833,-71.85"
"41.9333,-73"
"41.5,-72.95"
"41.9167,-71.9167"
"41.9,-71.8667"
"41.0825,-73.6386"
"41.9333,-71.9333"
"41.8667,-72.4333"
"41.1,-73.6333"
"41.5833,-73.4333"
"41.3008,-73.5369"
"41.9833,-73.45"
"41.25,-73.35"
"41.3167,-73.0833"
"41.7167,-73.3"
"41.6444,-72.8167"
"42,-72.2833"
"41.95,-72.3"
"41.95,-72.2"
"41.9983,-72.2606"
"41.95,-72.3"
"41.0667,-73.5"
"41.1247,-73.5475"
"41.3819,-73.1717"
"41.795,-72.2286"
"41.65,-73.0833"
"41.6931,-73.06"
"42,-72.6"
"41.8,-73.1167"
"41.8,-73.1167"
"41.8,-73.1333"
"41.2833,-73.15"
"41.7333,-73.3333"
"41.6333,-73.3167"
"41.55,-73.0333"
"41.5667,-73.0333"
"41.5833,-73.0333"
"41.3,-73.0333"
"41.3,-72.4333"
"41.8089,-72.7806"
"42,-72.9667"
"41.9442,-71.9031"
"41.7333,-72.95"
"41.3333,-72.9167"
"41.6667,-73.1333"
"41.7167,-72.2333"
"41.6167,-72.95"
"41.5536,-73.2297"
"41.5667,-73.2667"
"39.5917,-75.7325"
"38.75,-75.6167"
"39.3,-75.6333"
"39.5667,-75.5833"
"39.1467,-75.5056"
"38.5311,-75.235"
"38.6333,-75.45"
"38.8161,-75.5761"
"38.5333,-75.5667"
"38.7756,-75.1389"
"39.45,-75.6667"
"38.8983,-75.425"
"38.5833,-75.3167"
"38.8203,-75.203"
"39.6667,-75.75"
"39.6694,-75.7514"
"38.4667,-75.2167"
"39.2947,-75.6194"
"39.35,-75.6333"
"39.75,-75.55"
"39.7739,-75.5414"
"29.8833,-83.6333"
"29.05,-81.55"
"29.7258,-85.0206"
"27.2178,-81.8742"
"27.1819,-81.3508"
